dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2025-11-02 18:04,2025-11-02,18:04,18,4,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 18:04,2025-11-02,18:04,18,4,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 18:04,2025-11-02,18:04,18,4,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 18:04,2025-11-02,18:04,18,4,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3952157.0,201539.0,6.6,-1411.0,0,0.0,-1118.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 18:04,2025-11-02,18:04,18,4,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19926822.0,1358104.0,7.38,-7915.0,-1,0.85,-4495.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,398037.0,10.48,-3136.0,-1,2.64,-2323.0,0,0,0.0,0.0,0.0,0.0,5,100091.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3952157.0,201539.0,6.6,-1411.0,0,0.0,-1118.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 19:04,2025-11-02,19:04,19,4,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19926822.0,1358104.0,7.38,-7915.0,-1,0.85,-4495.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,398037.0,10.48,-3136.0,-1,2.64,-2323.0,0,0,0.0,0.0,0.0,0.0,5,100091.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3951079.0,201539.0,6.6,-2488.0,0,0.0,-2195.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 20:04,2025-11-02,20:04,20,4,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19925745.0,1358104.0,7.38,-8992.0,-1,0.85,-5572.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,398037.0,10.48,-3136.0,-1,2.64,-2323.0,0,0,0.0,0.0,0.0,0.0,5,100091.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3951079.0,201539.0,6.6,-2488.0,0,0.0,-2195.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 21:05,2025-11-02,21:05,21,5,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19925745.0,1358104.0,7.38,-8992.0,-1,0.85,-5572.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,398037.0,10.48,-3136.0,-1,2.64,-2323.0,0,0,0.0,0.0,0.0,0.0,5,100091.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3951079.0,201539.0,6.6,-2488.0,0,0.0,-2195.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 22:05,2025-11-02,22:05,22,5,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19925745.0,1358104.0,7.38,-8992.0,-1,0.85,-5572.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,398037.0,10.48,-3136.0,-1,2.64,-2323.0,0,0,0.0,0.0,0.0,0.0,5,100091.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,-553.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,426544.0,6.73,-501.0,0,0.13,-501.0,0,0,0.0,0.0,0.0,0.0,2,8488.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2530849.0,80075.0,3.39,0.0,0,0.02,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3951079.0,201539.0,6.6,-2488.0,0,0.0,-2195.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-11-02 23:05,2025-11-02,23:05,23,5,2025-11,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19925745.0,1358104.0,7.38,-8992.0,-1,0.85,-5572.0,0,0,0.0,0.0,0.0,0.0,10,167976.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796915.0,404467.0,10.65,-3136.0,-1,2.81,0.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,0.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,475127.0,7.47,-501.0,0,0.86,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529981.0,80075.0,3.39,-868.0,0,0.02,-868.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3950214.0,276974.0,8.51,-3354.0,0,1.91,-698.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 07:04,2025-11-03,07:04,7,4,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19924011.0,1488551.0,8.04,-10725.0,-1,1.5,-1566.0,0,0,0.0,0.0,0.0,0.0,14,298424.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796830.0,404467.0,10.65,-3221.0,-1,2.81,-86.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3031856.0,251908.0,9.27,-2867.0,0,1.95,0.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6615045.0,475127.0,7.47,-501.0,0,0.86,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529981.0,80075.0,3.39,-868.0,0,0.02,-868.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3950214.0,276974.0,8.51,-3354.0,0,1.91,-698.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 08:04,2025-11-03,08:04,8,4,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19923926.0,1488551.0,8.04,-10811.0,-1,1.5,-1651.0,0,0,0.0,0.0,0.0,0.0,14,298424.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796746.0,404467.0,10.65,-3305.0,-1,2.81,-170.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3027442.0,251908.0,9.29,-7281.0,0,1.96,-4414.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6614642.0,475127.0,7.47,-904.0,-1,0.86,-403.0,-1,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529981.0,80075.0,3.39,-868.0,0,0.02,-868.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3947452.0,276974.0,8.52,-6115.0,0,1.92,-3460.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 09:05,2025-11-03,09:05,9,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19916263.0,1488551.0,8.04,-18474.0,-2,1.5,-9314.0,-1,0,0.0,0.0,0.0,0.0,14,298424.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3796499.0,404467.0,10.65,-3552.0,-1,2.81,-416.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3024679.0,251908.0,9.29,-10044.0,0,1.97,-7177.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6614642.0,475127.0,7.47,-904.0,-1,0.86,-403.0,-1,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529981.0,80075.0,3.39,-868.0,0,0.02,-868.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3944801.0,276974.0,8.52,-8766.0,0,1.92,-6111.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 10:05,2025-11-03,10:05,10,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19910603.0,1488551.0,8.04,-24134.0,-2,1.51,-14974.0,-1,0,0.0,0.0,0.0,0.0,14,298424.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3793909.0,404467.0,10.66,-6142.0,-1,2.82,-3007.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3020286.0,251908.0,9.31,-14437.0,0,1.98,-11570.0,0,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6614642.0,475127.0,7.47,-904.0,-1,0.86,-403.0,-1,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529618.0,80075.0,3.39,-1230.0,0,0.02,-1230.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3944801.0,276974.0,8.52,-8766.0,0,1.92,-6111.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 11:05,2025-11-03,11:05,11,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19903257.0,1488551.0,8.05,-31480.0,-2,1.51,-22321.0,-1,1,1000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3793160.0,404467.0,10.66,-6891.0,-1,2.82,-3755.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3017784.0,251908.0,9.32,-16939.0,0,1.99,-14072.0,0,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6614102.0,475127.0,7.47,-1444.0,-1,0.86,-943.0,-1,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2529618.0,80075.0,3.39,-1230.0,0,0.02,-1230.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3944801.0,276974.0,8.52,-8766.0,0,1.92,-6111.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 12:05,2025-11-03,12:05,12,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19899467.0,1488551.0,8.05,-35270.0,-2,1.51,-26110.0,-1,1,1000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3792075.0,404467.0,10.67,-7976.0,-1,2.83,-4840.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3017784.0,251908.0,9.32,-16939.0,0,1.99,-14072.0,0,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6611985.0,475127.0,7.47,-3561.0,-1,0.87,-3060.0,-1,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2479518.0,80075.0,3.46,-51330.0,-1,0.09,-51330.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3944200.0,276974.0,8.52,-9367.0,0,1.92,-6711.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 13:05,2025-11-03,13:05,13,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19845564.0,1488551.0,8.07,-89173.0,-3,1.53,-80013.0,-2,2,4000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3792075.0,404467.0,10.67,-7976.0,-1,2.83,-4840.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3014952.0,251908.0,9.32,-19771.0,0,1.99,-16904.0,0,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6611985.0,475127.0,7.47,-3561.0,-1,0.87,-3060.0,-1,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2479518.0,80075.0,3.46,-51330.0,-1,0.09,-51330.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3942191.0,276974.0,8.53,-11377.0,0,1.93,-8721.0,0,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 14:05,2025-11-03,14:05,14,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19840722.0,1488551.0,8.07,-94015.0,-3,1.53,-84855.0,-2,2,4000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3789054.0,404467.0,10.67,-10997.0,-1,2.83,-7861.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3014742.0,251908.0,9.33,-19981.0,0,1.99,-17114.0,0,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6611985.0,475127.0,7.47,-3561.0,-1,0.87,-3060.0,-1,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2477192.0,80075.0,3.46,-53657.0,-1,0.09,-53657.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3941880.0,276974.0,8.53,-11688.0,-1,1.93,-9032.0,-1,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 15:04,2025-11-03,15:04,15,4,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19834854.0,1488551.0,8.07,-99883.0,-4,1.53,-90724.0,-3,2,4000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3781833.0,404467.0,10.7,-18218.0,-1,2.85,-15083.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3014211.0,251908.0,9.33,-20512.0,-1,2.0,-17645.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6586165.0,475127.0,7.5,-29382.0,-1,0.89,-28881.0,-1,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2477192.0,80075.0,3.46,-53657.0,-1,0.09,-53657.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3941880.0,276974.0,8.53,-11688.0,-1,1.93,-9032.0,-1,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 16:05,2025-11-03,16:05,16,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19801281.0,1488551.0,8.09,-133456.0,-5,1.55,-124297.0,-4,2,4000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3779310.0,404467.0,10.7,-20741.0,-2,2.86,-17605.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3014211.0,251908.0,9.33,-20512.0,-1,2.0,-17645.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6582735.0,475127.0,7.5,-32811.0,-2,0.9,-32310.0,-2,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2473544.0,80075.0,3.47,-57305.0,-1,0.1,-57305.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3941880.0,276974.0,8.53,-11688.0,-1,1.93,-9032.0,-1,0,0.0,0.0,0.0,0.0,1,75434.0
2025-11-03 17:04,2025-11-03,17:04,17,4,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19791681.0,1488551.0,8.09,-143056.0,-7,1.55,-133896.0,-6,2,4000.0,0.0,0.0,0.0,14,298424.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3779158.0,404467.0,10.7,-20893.0,-2,2.86,-17758.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006744.0,251908.0,9.35,-27979.0,-1,2.02,-25112.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6582076.0,475127.0,7.5,-33471.0,-2,0.9,-32969.0,-2,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2472112.0,80075.0,3.47,-58736.0,-1,0.1,-58736.0,-1,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3940511.0,275787.0,8.5,-13056.0,-1,1.9,-10401.0,-1,0,0.0,0.0,0.0,0.0,0,74248.0
2025-11-03 18:05,2025-11-03,18:05,18,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19780602.0,1487364.0,8.09,-154135.0,-7,1.55,-144975.0,-6,2,4000.0,0.0,0.0,0.0,13,297237.0
